,date,news,score
148,2022-02-16 11:45:45,"Retail Spending Rebounded In JanuaryRetail sales and food services spending rose 3.8% in January following a 2.5% drop in December. The strong gain suggests first quarter gross domestic product may be off to a good start.
",1
149,2022-02-16 16:53:26,"Markets See Mixed Day Of Trading Amid Fed's Latest MinutesU.S. indices had a mixed day of trading Wednesday amid ongoing Russia-Ukraine tensions. Investors are also weighing the Fed's January meet...
",0
150,2022-02-16 19:55:33,"The Overall Tone Is Still Bearish (Technically Speaking For 2/16)Retail sales rebounded and The Bank of England raised rates in response to higher prices. Check out whyI think the overall market tone is modestly bearish.
",-1
151,2022-02-17 07:46:57,"Is First Trust Capital Strength ETF (FTCS) a Strong ETF Right Now?Smart Beta ETF report for FTCS
",1
152,2022-02-17 12:39:30,"Senator Investment Group LP Buys PowerShares QQQ Trust Ser 1, S&P 500 ETF TRUST ETF, Humana ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
153,2022-02-17 15:39:50,"Paragon Capital Management LLC Buys Canadian Pacific Railway, Pfizer Inc, Technology Select ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
154,2022-02-17 16:41:02,"HAP Trading, LLC Buys SPDR Biotech ETF, Wayfair Inc, Aramark, Sells S&P 500 ETF TRUST ETF, ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
155,2022-02-17 19:21:56,"The Indexes Are Hanging On By A Technical Thread (Technically Speaking For 2/17)There is only one way to describe today's charts: bad. Prices started to sell off in the early afternoon and the selling gained speed into the close.
",-1
156,2022-02-18 07:46:28,"Should BNY Mellon US Large Cap Core Equity ETF (BKLC) Be on Your Investing Radar?Style Box ETF report for BKLC
",0
157,2022-02-18 11:39:42,"U.S. Weekly FundFlows Insight Report: Non-Domestic Equity Funds Realize $1.9 Billion in Outflows, First Weekly Outflow in 9 WeeksDuring the week ended February 16, 2022, investors were overall net redeemers of fund assets for the third straight week, withdrawing a net $46.4 billion.
",-1
158,2022-02-18 14:05:32,"NUSI Vs. JEPI: Don't Put Collars On A BubbleWe wrote about the clear superiority of JEPI vs NUSI earlier & doubled down on the thesis in December. NUSI has got hit incredibly hard and we explain why here.
",0
159,2022-02-18 16:44:28,"How this Week’s Premium Top 10 Performed, February 18, 2022How this Week’s Premium Top 10 Performed, February 18, 2022
",0
160,2022-02-18 19:39:36,"Cowen And Company, Llc Buys Social Capital Hedosophia Holdings Corp VI, Churchill Capital Corp ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
161,2022-02-18 22:39:36,"Granby Capital Management, LLC Buys S&P 500 ETF TRUST ETF, iShares Russell 2000 ETF, ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
162,2022-02-18 23:56:22,"The Week On Wall Street Feb 19th: Irrational FearFEAR dominated the scene as tape bombs added more reasons for emotional selling. Read how I'm using hysteria and FEAR of others to pick up opportunities now.
",1
163,2022-02-19 12:37:32,"Cornerstone #1 industrial gainer twice in a row, 2021 top stock Avis picks loser tagCornerstone took the #1 spot again this week boosted by acquisition news, while shipping companies made their presence felt again the top 5
",1
164,2022-02-20 12:18:29,"6 Monster Stock Market Predictions For The Week Of Feb. 21, 2022It will be a holiday-shortened trading week, but it is sure to be filled with volatility. The liquidity in the market is very thin, with narrow book depth and vast spreads. This helps to create significant moves intraday, as we saw on Friday.
",1
165,2022-02-21 09:13:18,"We Are Progressing - Weekly Blog # 721We are in a downward slope with periodic upward trading opportunities. I am focused on investment opportunities in the subsequent rise, and expected problems: Ukraine, inflation, long COVID.
",-1
166,2022-02-21 15:14:19,"Flows show recession risks are rising - BofABofA Securities says recent cash flows raise the odds of the current rates shock the market is experiencing turns into a recession shock in the next six months.
",-1
167,2022-02-22 00:21:30,"When Bubbles Pop The Crash Is Only BeginningVarious growth stocks are now trading at more reasonable valuations. Read on to know why I think many stocks may still be due for larger corrections.
",-1
168,2022-02-22 08:30:26,"My Portfolio Strategy For Times Of VolatilityMy portfolio is unique in that it is heavily invested in real assets. Check out my 3 type of investments that I'm accumulating following the recent volatility.
",0
169,2022-02-22 15:03:44,"Russia And Ukraine: What It Means (And Doesn't) For Your PortfolioStocks are in trouble for a few reasons, inflation & unrealistic earnings expectations. Read why the conflict in Ukraine won't be what knocks the market down.
",-1
170,2022-02-22 22:57:30,"HTD: One To Watch When Volatility Strikes, 6.87% Distribution YieldHTD is a solid performing fund, delivered monthly distributions to shareholders since inception. During volatility, we can look to add this fund when the opportunity presents itself.
",1
171,2022-02-23 08:22:23,"S&P 500 is in a correction: history favors bulls, but bears have the FedThe S&P is experiencing its first correction since the spring 2020 COVID plunge. What's next?
",0
172,2022-02-23 12:21:40,"Russia-Ukraine Renders Bounce of Dead-Cat VarietyIndexes are up across the board even as the Russian invasion of Ukraine motors through its second day.
",-1
173,2022-02-23 17:24:27,"Russia (RSX) Falling Off the TableRSX is now down 42% from its 52-week high setback in October and is down 27.59% year to date.
",-1
174,2022-02-24 01:46:23,"China Urges 'Cool Headed' And 'Rational' Approach As Russian Forces Invade Ukraine — But Tows Russian Line On HistoryChina said at the United Nations Security Council that it hopes all parties will stay “cool headed” and “rational” after Russia took military action in...
",0
175,2022-02-24 09:03:32,"UBS highlights five ways to keep portfolios on track amid Russia-Ukraine uncertaintyInvestors should remain calm and take a broad perspective after Russia's attack on Ukraine and amid a rising rate environment, UBS said Thursday.
",0
176,2022-02-24 12:50:25,"ETF Wrap: How can investors navigate a perfect storm in the stock market with ETFs, as Putin launches Ukraine invasion, Fed battles inflation?Every week we highlight the most timely exchange-traded fund news, from new launches to inflows and performance.
",0
177,2022-02-24 23:23:22,"What The Big Quit Means For Businesses: Higher Costs, Lower ProfitsU.S. employers are facing the worst labor shortages since WWII. Workers are quitting jobs at historical rates in search of better and better-paying jobs. Click here to read more.
",-1
178,2022-02-25 07:49:02,"Should Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF (GSLC) Be on Your Investing Radar?Style Box ETF report for GSLC
",0
179,2022-02-25 10:31:17,"What Happened In The Markets Thursday Has Only Occurred TwiceThe invasion of Ukraine by Russia sent stock futures in the U.S. sharply down on Wednesday night. Stock markets opened lowered Thursday but staged a late comeback that put the day...
",-1
180,2022-02-25 16:45:31,"My 5 Surprises This WeekThe ongoing crisis in Eastern Europe is the biggest piece of news this week, but it's not the only thing affecting the markets right now.
",0
181,2022-02-25 23:38:35,"Weekly Indicators: In Which The Wisdom Of John Quincy Adams Remains True 200 Years LaterThe measures of economic stress have been increasing, but nowhere near levels associated with any actual downturn. Click here to read the latest edition of Weekly Indicators.
",0
182,2022-02-26 09:26:25,"SPY Trends and Influencers February 26, 2022SPY Trends and Influencers February 26, 2022
",0
183,2022-02-27 08:03:32,"Sentiment Speaks: This Is ImpossibleMost investors believe news drives the market. An honest market participant recognizes that the substance of the news does not support an indication for market direction.
",0
184,2022-02-27 21:31:25,"US Futures Slump, Ruble Quotes Up To 40% Lower As NATO Ramps Up Response To Russia's Ukraine InvasionThe Ruble’s price is ranging between 110 to 120 per dollar, as quoted by Russian banks on Sunday.
",-1
185,2022-02-28 07:01:59,"STORE Capital: A Berkshire Hathaway Stamp Of ApprovalIn this article, I'll highlight STORE Capital's latest earnings results including valuation. Check out why we're nudging our recommendation up to Buy for STOR.
",1
186,2022-02-28 11:43:54,"How The Collapse Of The Russian Ruble Could Impact Your PortfolioThe Russian ruble was trading as low as 119 per U.S. dollar on Monday morning, down from 84 per dollar on Sunday, a decline of nearly 30%. The precipitous fall of Russia's...
",-1
187,2022-02-28 16:36:32,"Markets See Mixed Day Of Trading As Russia-Ukraine Drama ContinuesU.S. indices had a mixed day of trading Monday as stocks fell amid the ongoing Russia-Ukraine conflict, which has led to increased U.S. sanctions on Russia. Russian President...
",-1
188,2022-03-01 05:14:35,"World Order In The BalanceFinancial markets are reacting as expected to the heightened uncertainty. In the first days of the invasion, global equities plunged while safe-haven assets rallied.
",-1
189,2022-03-01 09:26:23,"Ukraine Seeks China's Help To Stop Russian War; Zelensky Addresses European ParliamentThe Ukrainian government has made a direct plea to China to use its influence on Russian President Vladimir Putin to stop his invasion of Ukraine as President Volodymyr Zelensky...
",0
190,2022-03-01 16:54:44,"Markets Fall As Russia-Ukraine Tensions Escalate; American Express, Boeing See Sharp DropsU.S. indices finished lower as the Russian invasion of Ukraine continues to escalate. The conflict has weighed on stocks and economic sentiment whi...
",-1
191,2022-03-02 07:40:51,"Should Invesco S&P 500 Low Volatility ETF (SPLV) Be on Your Investing Radar?Style Box ETF report for SPLV
",0
192,2022-03-02 10:43:20,"Aerospace & Defense ETFs have jumped double digits since the invasion of UkraineSince Russia invaded Ukraine, aerospace and defense exchange traded funds have seen a double-digit jump in their underlying value. Learn more information.
",1
193,2022-03-02 17:41:18,"First Capital Advisors Group, LLC. Buys Goldman Sachs ActiveBeta U.S. ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
194,2022-03-03 06:07:02,"More Evidence Of A BottomDay to day volatility continues, however, price has not done much over the past three days. Russia/Ukraine continues to dominate the headlines, but that’s taking the eyes off the ball. 
",0
195,2022-03-03 11:47:37,"Weekly Unemployment Claims: Down 18KToday morning's seasonally adjusted 215K new claims, down 18K from the previous week's revised figure, was below the Investing.com forecast of 226K.
",1
196,2022-03-03 16:30:33,"Markets Close Lower Again In Up And Down Trading Day; Nasdaq Falls 1.5%U.S. indices had a mixed day of trading, with stocks experiencing continued volatility amid the Russia-Ukraine conflict. The conflict has continued...
",-1
197,2022-03-04 07:08:46,"S&P 500 At Tipping Point To Start A Bear Market And What You Need To SeeMarket dynamics and trends are changing from what we have experienced over the past 40 years for stocks and bonds. Click here to know more...
",-1
198,2022-03-04 10:18:34,"EXCLUSIVE: NYSE Executive Floor Director Sees Opportunity In Volatile MarketsMarkets have been extremely volatile in recent weeks amid rising geopolitical tensions and Fed uncertainty. Jay Woods, c...
",1
199,2022-03-04 15:53:38,"Jobs Report Reveals A Nightmare Scenario For The MarketsThe jobs report was strong, but shows consumers are losing purchasing power. Wage growth has been unable to keep pace with inflation rates. Read more here.
",0
200,2022-03-05 00:57:27,"Could Russia's Attack On Ukraine Turn Into A Macroeconomic Event?Unpacking the international sanctions on Russia. How cyberattacks could damage economic growth rates.
",-1
